scenario,episode,algorithm,reward,source
domain_randomized_randomized_s2,2212,DQN-Rand,434.8727617263794,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2213,DQN-Rand,191.3815941810608,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2214,DQN-Rand,208.427907705307,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2215,DQN-Rand,364.32014656066895,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2216,DQN-Rand,-398.0174497961998,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2217,DQN-Rand,436.0967283248901,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2218,DQN-Rand,318.4799485206604,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2219,DQN-Rand,354.9934060871601,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2220,DQN-Rand,261.04592859745026,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2221,DQN-Rand,410.4389553070069,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2222,DQN-Rand,231.70085620880127,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2223,DQN-Rand,161.367280960083,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2224,DQN-Rand,11.510067462921144,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2225,DQN-Rand,379.41348218917847,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2226,DQN-Rand,-462.6464173793793,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2227,DQN-Rand,579.5532298088074,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2228,DQN-Rand,383.2471067905426,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2229,DQN-Rand,203.93602526187897,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2230,DQN-Rand,-545.3500701338053,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2231,DQN-Rand,320.7524743080139,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2232,DQN-Rand,192.9227824211121,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2233,DQN-Rand,-27.66171813011169,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2234,DQN-Rand,215.3283658027649,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2235,DQN-Rand,255.93924856185916,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2236,DQN-Rand,280.45812171697617,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2237,DQN-Rand,330.20502734184265,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2238,DQN-Rand,118.38896143436432,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2239,DQN-Rand,-282.7401845213026,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2240,DQN-Rand,206.3313126564026,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2241,DQN-Rand,210.04104375839236,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2242,DQN-Rand,-138.4177966117859,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2243,DQN-Rand,485.3901710510254,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2244,DQN-Rand,329.5092639923096,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2245,DQN-Rand,13.948790192604063,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2246,DQN-Rand,212.1527209281921,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2247,DQN-Rand,436.30876064300537,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2248,DQN-Rand,428.9943673610687,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2249,DQN-Rand,66.72328531742096,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2250,DQN-Rand,289.0397300720215,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2251,DQN-Rand,417.8016642332077,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2252,DQN-Rand,229.93377876281735,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2253,DQN-Rand,304.4201111793518,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2254,DQN-Rand,447.0379643440247,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2255,DQN-Rand,-381.0352609157562,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2256,DQN-Rand,486.6954416036606,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2257,DQN-Rand,-135.77646350860596,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2258,DQN-Rand,373.4023642539978,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2259,DQN-Rand,257.9601563215256,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2260,DQN-Rand,248.5657663345337,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2261,DQN-Rand,222.5669610500336,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2262,DQN-Rand,277.61004650592804,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2263,DQN-Rand,162.2012758255005,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2264,DQN-Rand,321.15852785110474,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2265,DQN-Rand,307.17773056030273,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2266,DQN-Rand,183.8167793750763,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2267,DQN-Rand,-178.05916166305542,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2268,DQN-Rand,297.5510827302933,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2269,DQN-Rand,-421.6813545227051,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2270,DQN-Rand,291.75593852996826,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2271,DQN-Rand,445.7274341583252,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2272,DQN-Rand,369.0324444770813,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2273,DQN-Rand,271.2669994831085,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2274,DQN-Rand,122.69403600692748,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2275,DQN-Rand,254.65661478042605,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2276,DQN-Rand,-420.97824692726135,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2277,DQN-Rand,464.2722415924072,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2278,DQN-Rand,442.5633087158203,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2279,DQN-Rand,362.51217317581177,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2280,DQN-Rand,437.5962867736816,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2281,DQN-Rand,-1938.1611695289607,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2282,DQN-Rand,477.5789552927017,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2283,DQN-Rand,-541.9508299827576,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2284,DQN-Rand,238.5055096112192,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2285,DQN-Rand,250.41116881370544,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2286,DQN-Rand,403.1285719871521,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2287,DQN-Rand,181.6426990032196,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2288,DQN-Rand,119.53491353988647,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2289,DQN-Rand,337.955774307251,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2290,DQN-Rand,420.55527687072754,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2291,DQN-Rand,-402.5733417272568,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2292,DQN-Rand,-44.130048751831055,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2293,DQN-Rand,240.73559510707852,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2294,DQN-Rand,230.49242401123047,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2295,DQN-Rand,319.6668949127197,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2296,DQN-Rand,352.5019969940185,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2297,DQN-Rand,281.97473442554474,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2298,DQN-Rand,286.76796638965607,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2299,DQN-Rand,460.6221673488617,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2300,DQN-Rand,525.0592578649521,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2301,DQN-Rand,312.1835005283356,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2302,DQN-Rand,24.34413480758667,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2303,DQN-Rand,225.4632544517517,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2304,DQN-Rand,402.3767592906952,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2305,DQN-Rand,-161.64930367469788,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2306,DQN-Rand,126.8620457649231,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2307,DQN-Rand,247.888014793396,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2308,DQN-Rand,267.80853928625584,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2309,DQN-Rand,240.7742795944214,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2310,DQN-Rand,534.4004516601562,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2311,DQN-Rand,252.1033103466034,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2312,DQN-Rand,284.1052240729332,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2313,DQN-Rand,464.02827501297,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2314,DQN-Rand,117.1299204826355,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2315,DQN-Rand,219.4294345378876,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2316,DQN-Rand,-966.7416033148766,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2317,DQN-Rand,116.06061172485352,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2318,DQN-Rand,232.46438336372373,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2319,DQN-Rand,-771.8289713859558,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2320,DQN-Rand,265.22415256500244,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2321,DQN-Rand,558.0190362930298,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2322,DQN-Rand,449.235166311264,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2323,DQN-Rand,405.19396567344666,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2324,DQN-Rand,175.36355447769165,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2325,DQN-Rand,94.5845263004303,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2326,DQN-Rand,513.2548704147339,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2327,DQN-Rand,194.7849610447884,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2328,DQN-Rand,402.99748158454895,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2329,DQN-Rand,177.2617063522339,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2330,DQN-Rand,327.98871755599976,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2331,DQN-Rand,337.3270854949951,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2332,DQN-Rand,254.45180416107175,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2333,DQN-Rand,71.61887097358704,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2334,DQN-Rand,248.5929792523384,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2335,DQN-Rand,277.57678747177124,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2336,DQN-Rand,326.28974437713623,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2337,DQN-Rand,642.9333531856537,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2338,DQN-Rand,478.51137816905975,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2339,DQN-Rand,225.8660750389099,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2340,DQN-Rand,291.7152953147888,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2341,DQN-Rand,421.0021743178368,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2342,DQN-Rand,173.89734172821045,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2343,DQN-Rand,93.75505769252776,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2344,DQN-Rand,400.96060532331467,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2345,DQN-Rand,222.9812431335449,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2346,DQN-Rand,344.1775097846985,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2347,DQN-Rand,-4380.5427503585815,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2348,DQN-Rand,452.5868310928345,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2349,DQN-Rand,320.5806064605713,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2350,DQN-Rand,580.6809368133545,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2351,DQN-Rand,358.2220640182495,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2352,DQN-Rand,239.88917636871335,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2353,DQN-Rand,217.69092774391171,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2354,DQN-Rand,341.20791840553284,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2355,DQN-Rand,554.4454426765442,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2356,DQN-Rand,411.4178538322449,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2357,DQN-Rand,370.9283928871155,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2358,DQN-Rand,98.41245794296265,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2359,DQN-Rand,86.31841993331909,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2360,DQN-Rand,253.08307075500488,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2361,DQN-Rand,505.3117468357086,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2362,DQN-Rand,377.87564718723297,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2363,DQN-Rand,266.3241181373596,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2364,DQN-Rand,342.50993394851685,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2365,DQN-Rand,324.0458171367645,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2366,DQN-Rand,210.38219022750852,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2367,DQN-Rand,269.40947329998016,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2368,DQN-Rand,284.98253870010376,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2369,DQN-Rand,393.9403056502342,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2370,DQN-Rand,80.0758867263794,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2371,DQN-Rand,375.450443983078,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2372,DQN-Rand,285.8272425830364,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2373,DQN-Rand,227.27612733840945,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2374,DQN-Rand,218.93101477622983,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2375,DQN-Rand,323.15331768989563,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2376,DQN-Rand,235.92373633384705,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2377,DQN-Rand,307.0346750020981,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2378,DQN-Rand,-463.5291033387184,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2379,DQN-Rand,-517.715898513794,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2380,DQN-Rand,160.9403018951416,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2381,DQN-Rand,-2265.5690168738365,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2382,DQN-Rand,364.3298406600952,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2383,DQN-Rand,435.13182163238525,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2384,DQN-Rand,450.3667069673538,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2385,DQN-Rand,173.68523359298706,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2386,DQN-Rand,379.6764377355576,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2387,DQN-Rand,212.99849224090576,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2388,DQN-Rand,193.4884507656097,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2389,DQN-Rand,271.52438831329346,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2390,DQN-Rand,235.3169493675232,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2391,DQN-Rand,379.1915748119354,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2392,DQN-Rand,500.7691144943237,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2393,DQN-Rand,275.79947102069855,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2394,DQN-Rand,77.94911336898804,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2395,DQN-Rand,241.0621485710144,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2396,DQN-Rand,306.00028705596924,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2397,DQN-Rand,447.1802167892456,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2398,DQN-Rand,354.8567124605179,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2399,DQN-Rand,368.85448002815247,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2400,DQN-Rand,473.7840054035187,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2401,DQN-Rand,154.30799210071564,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2402,DQN-Rand,19.963546752929688,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2403,DQN-Rand,422.6783170700073,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2404,DQN-Rand,262.16640198230743,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2405,DQN-Rand,-388.9347320795059,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2406,DQN-Rand,485.0362229347229,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2407,DQN-Rand,134.2007930278778,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2408,DQN-Rand,363.5666723251343,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2409,DQN-Rand,338.0984263420105,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2410,DQN-Rand,498.20174837112427,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2411,DQN-Rand,445.5009689331055,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2412,DQN-Rand,128.97338151931763,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2413,DQN-Rand,192.10365664958957,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2414,DQN-Rand,387.7073049545288,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2415,DQN-Rand,450.35302117466927,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2416,DQN-Rand,389.56062269210815,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2417,DQN-Rand,137.72306406497955,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2418,DQN-Rand,98.96194791793825,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2419,DQN-Rand,445.5910456180573,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2420,DQN-Rand,-1068.4319717884064,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2421,DQN-Rand,319.08608442544937,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2422,DQN-Rand,274.72311782836914,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2423,DQN-Rand,404.1030359268189,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2424,DQN-Rand,400.6475872993469,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2425,DQN-Rand,398.739516377449,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2426,DQN-Rand,383.08316373825073,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2427,DQN-Rand,255.1356724500656,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2428,DQN-Rand,384.5854778289795,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2429,DQN-Rand,466.8197367191314,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2430,DQN-Rand,328.7530393600464,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2431,DQN-Rand,-446.6351113319397,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2432,DQN-Rand,341.3972945213318,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2433,DQN-Rand,184.7835960388184,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2434,DQN-Rand,321.4098687171936,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2435,DQN-Rand,323.64437341690063,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2436,DQN-Rand,538.8573741912842,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2437,DQN-Rand,418.1909293532372,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2438,DQN-Rand,393.6779795028269,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2439,DQN-Rand,474.4786014556885,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2440,DQN-Rand,261.40884828567505,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2441,DQN-Rand,358.7098476886749,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2442,DQN-Rand,367.3484731912613,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2443,DQN-Rand,267.4910037517548,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2444,DQN-Rand,402.82852029800415,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2445,DQN-Rand,510.70851731300354,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2446,DQN-Rand,124.8215844631195,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2447,DQN-Rand,462.036150932312,randomized_rl_training_logs_dqn_randomized_s2.csv
