scenario,episode,algorithm,reward
complex_moon,327,PPO,379.4641345664859
complex_moon,328,PPO,562.1229313537478
complex_moon,329,PPO,435.3140241988003
complex_moon,330,PPO,186.75927202403545
complex_moon,331,PPO,214.051622197032
complex_moon,332,PPO,473.202156573534
complex_moon,333,PPO,508.12910048663616
complex_moon,334,PPO,397.7276326008141
complex_moon,335,PPO,463.8699635453522
complex_moon,336,PPO,560.5218412913382
complex_moon,337,PPO,557.0597397089005
complex_moon,338,PPO,564.6694270297885
complex_moon,339,PPO,539.415360414423
complex_moon,340,PPO,544.405281111598
complex_moon,341,PPO,594.0876568816602
complex_moon,342,PPO,623.3970637470484
complex_moon,343,PPO,746.3664917349815
complex_moon,344,PPO,567.9854386150837
complex_moon,345,PPO,566.367162774317
complex_moon,346,PPO,117.95571551471949
complex_moon,347,PPO,481.9544102726504
complex_moon,348,PPO,312.4086360149085
complex_moon,349,PPO,266.7876000441611
complex_moon,350,PPO,374.3484935238957
complex_moon,351,PPO,380.1419013543055
complex_moon,352,PPO,143.02957075834274
complex_moon,353,PPO,473.4055092372
complex_moon,354,PPO,225.79534103814512
complex_moon,355,PPO,-49.06607724074274
complex_moon,356,PPO,95.34642903506756
complex_moon,357,PPO,174.9584042308852
complex_moon,358,PPO,92.65965934470296
complex_moon,359,PPO,94.59279925748706
complex_moon,360,PPO,109.9096270854934
complex_moon,361,PPO,390.11988644953817
complex_moon,362,PPO,302.09197832271457
complex_moon,363,PPO,80.1246699746116
complex_moon,364,PPO,444.8648288920522
complex_moon,365,PPO,271.86052394658327
complex_moon,366,PPO,414.0155488066375
complex_moon,367,PPO,383.3131028600037
complex_moon,368,PPO,333.3610635660589
complex_moon,369,PPO,496.62476758658886
complex_moon,370,PPO,283.9456057809293
complex_moon,371,PPO,541.2092880336568
complex_moon,372,PPO,217.30014494247732
complex_moon,373,PPO,387.6259018480778
complex_moon,374,PPO,301.181578614749
complex_moon,375,PPO,231.035114524886
complex_moon,376,PPO,299.2712288983166
complex_moon,377,PPO,289.6513546742499
complex_moon,378,PPO,263.22828895039856
complex_moon,379,PPO,539.2920163162053
complex_moon,380,PPO,312.4669082118198
complex_moon,381,PPO,448.87923539429903
complex_moon,382,PPO,483.692001555115
complex_moon,383,PPO,286.41504994407296
complex_moon,384,PPO,509.0173077816144
complex_moon,385,PPO,677.9901460409164
complex_moon,386,PPO,554.8752731084824
complex_moon,387,PPO,608.5418036282063
complex_moon,388,PPO,410.9552338626236
complex_moon,389,PPO,630.069925271906
complex_moon,390,PPO,693.2503348253667
complex_moon,391,PPO,455.282619856298
complex_moon,392,PPO,602.7142133004963
complex_moon,393,PPO,835.8061681985855
complex_moon,394,PPO,627.3448108434677
complex_moon,395,PPO,353.98339009284973
complex_moon,396,PPO,704.3674592375755
complex_moon,397,PPO,735.8753440380096
complex_moon,398,PPO,452.9030039794743
complex_moon,399,PPO,518.4593698931858
complex_moon,400,PPO,580.937370762229
complex_moon,401,PPO,656.4485420286655
complex_moon,402,PPO,486.6929284967482
complex_moon,403,PPO,733.8714674711227
complex_moon,404,PPO,341.6377919679508
complex_moon,405,PPO,533.0624935030937
complex_moon,406,PPO,540.9503403594717
complex_moon,407,PPO,620.796623126138
complex_moon,408,PPO,452.0976045504213
complex_moon,409,PPO,389.6303148418665
complex_moon,410,PPO,382.389295373112
complex_moon,411,PPO,360.7095183897764
complex_moon,412,PPO,518.4444350302219
complex_moon,413,PPO,489.312644504942
complex_moon,414,PPO,568.3139707483351
complex_moon,415,PPO,359.25886994134635
complex_moon,416,PPO,535.4189909631386
complex_moon,417,PPO,573.1824772655964
complex_moon,418,PPO,565.0879049301147
complex_moon,419,PPO,614.4209407866001
complex_moon,420,PPO,699.3603401780128
complex_moon,421,PPO,403.828631002456
complex_moon,422,PPO,578.493674788624
complex_moon,423,PPO,609.8348929136992
complex_moon,424,PPO,640.2423183619976
complex_moon,425,PPO,516.8386971680447
complex_moon,426,PPO,597.8694041669369
complex_moon,427,PPO,576.7351634018123
complex_moon,428,PPO,630.0526680797338
complex_moon,429,PPO,637.2529402524233
complex_moon,430,PPO,405.95549522619694
complex_moon,431,PPO,256.2703264523297
complex_moon,432,PPO,691.4987214505672
complex_moon,433,PPO,677.584623426199
complex_moon,434,PPO,690.8622165136039
complex_moon,435,PPO,519.5389455854893
complex_moon,436,PPO,713.2485232288018
complex_moon,437,PPO,466.1933991499245
complex_moon,438,PPO,492.89915404096246
complex_moon,439,PPO,519.3644884042442
complex_moon,440,PPO,874.2051178663969
complex_moon,441,PPO,479.9252575933933
complex_moon,442,PPO,549.004650671035
complex_moon,443,PPO,904.9091031104326
complex_moon,444,PPO,483.17053261678666
complex_moon,445,PPO,773.0278955101967
complex_moon,446,PPO,845.6286883950233
complex_moon,447,PPO,795.8214151412249
complex_moon,448,PPO,727.1425472795963
complex_moon,449,PPO,704.4639788269997
complex_moon,450,PPO,607.0227622464299
complex_moon,451,PPO,617.0250414013863
complex_moon,452,PPO,667.2920770347118
complex_moon,453,PPO,788.5976500809193
complex_moon,454,PPO,427.7957656718791
complex_moon,455,PPO,717.9960599280894
complex_moon,456,PPO,515.8245937367901
complex_moon,457,PPO,657.443800508976
complex_moon,458,PPO,696.474989884533
complex_moon,459,PPO,365.4209775393829
complex_moon,460,PPO,590.253152102232
complex_moon,461,PPO,625.6073865480721
complex_moon,462,PPO,713.4287558682263
complex_moon,463,PPO,588.7539367517456
complex_moon,464,PPO,755.1259154677391
complex_moon,465,PPO,791.5281056463718
complex_moon,466,PPO,835.3784668296576
complex_moon,467,PPO,564.6417513927445
complex_moon,468,PPO,463.07704016938806
complex_moon,469,PPO,822.3814286999404
complex_moon,470,PPO,570.3486489355564
complex_moon,471,PPO,683.459389731288
complex_moon,472,PPO,820.17511972785
complex_moon,473,PPO,709.957883387804
complex_moon,474,PPO,839.979091539979
complex_moon,475,PPO,726.2422089576721
complex_moon,476,PPO,845.5154307484627
complex_moon,477,PPO,719.4278945028782
complex_moon,478,PPO,576.753453027457
complex_moon,479,PPO,833.2881965637207
complex_moon,480,PPO,655.3944391906261
complex_moon,481,PPO,648.7001054920256
complex_moon,482,PPO,697.6974084079266
complex_moon,483,PPO,452.93536739610136
complex_moon,484,PPO,551.6658428311348
complex_moon,485,PPO,683.7518827868626
complex_moon,486,PPO,515.8698571622372
complex_moon,487,PPO,699.0014706254005
complex_moon,488,PPO,571.3597785532475
complex_moon,489,PPO,285.8512777676806
complex_moon,490,PPO,661.4922309666872
complex_moon,491,PPO,543.9555838890374
complex_moon,492,PPO,616.430407281965
complex_moon,493,PPO,587.0893212193623
complex_moon,494,PPO,533.7261551916599
complex_moon,495,PPO,743.0350570976734
complex_moon,496,PPO,749.982922386378
complex_moon,497,PPO,627.5980731844902
complex_moon,498,PPO,683.9342626035213
complex_moon,499,PPO,551.5920504108071
complex_moon,500,PPO,807.0607615411282
complex_moon,501,PPO,518.4515347331762
complex_moon,502,PPO,461.8509145639837
complex_moon,503,PPO,484.20470981672406
complex_moon,504,PPO,768.8671230114996
complex_moon,505,PPO,789.4233149141073
complex_moon,506,PPO,700.3335982896388
complex_moon,507,PPO,515.2512818574905
complex_moon,508,PPO,575.2904760167003
complex_moon,509,PPO,498.4599865525961
complex_moon,510,PPO,818.8985573351383
complex_moon,511,PPO,623.377886980772
complex_moon,512,PPO,861.7397597432137
complex_moon,513,PPO,616.9408794082701
complex_moon,514,PPO,778.2444193959236
complex_moon,515,PPO,791.3407834917307
complex_moon,516,PPO,789.6903744339943
complex_moon,517,PPO,814.0922846198082
complex_moon,518,PPO,780.2178276181221
complex_moon,519,PPO,679.5610652267933
complex_moon,520,PPO,712.4414777010679
complex_moon,521,PPO,858.524316906929
complex_moon,522,PPO,611.6746680140495
complex_moon,523,PPO,642.1337174959481
complex_moon,524,PPO,474.84624951705337
complex_moon,525,PPO,659.5916037000716
low_battery_bad_case,1,DQN,173.10482776165009
low_battery_bad_case,2,DQN,142.18166422843933
low_battery_bad_case,3,DQN,122.74908113479614
low_battery_bad_case,4,DQN,20.059618085622787
low_battery_bad_case,5,DQN,176.09432643651962
low_battery_bad_case,6,DQN,29.04256534576416
low_battery_bad_case,7,DQN,68.35372734069824
low_battery_bad_case,8,DQN,72.72340495884418
low_battery_bad_case,9,DQN,284.7130525112152
low_battery_bad_case,10,DQN,220.15499019622803
low_battery_bad_case,11,DQN,253.54715037345886
low_battery_bad_case,12,DQN,216.92087316513062
low_battery_bad_case,13,DQN,128.85420912504196
low_battery_bad_case,14,DQN,135.71338558197021
low_battery_bad_case,15,DQN,70.84714686870575
low_battery_bad_case,16,DQN,26.820412755012512
low_battery_bad_case,17,DQN,212.58998823165894
low_battery_bad_case,18,DQN,76.760666847229
low_battery_bad_case,19,DQN,153.07213008403778
low_battery_bad_case,20,DQN,192.59582591056824
low_battery_bad_case,21,DQN,51.86840510368347
low_battery_bad_case,22,DQN,162.3685079216957
low_battery_bad_case,23,DQN,94.96184778213501
low_battery_bad_case,24,DQN,108.4556325674057
low_battery_bad_case,25,DQN,247.10671019554138
low_battery_bad_case,26,DQN,218.01922488212585
low_battery_bad_case,27,DQN,29.05151653289795
low_battery_bad_case,28,DQN,91.60851752758026
low_battery_bad_case,29,DQN,174.31688272953033
low_battery_bad_case,30,DQN,289.20315700769424
low_battery_bad_case,31,DQN,81.36568397283554
low_battery_bad_case,32,DQN,154.06050980091095
low_battery_bad_case,33,DQN,33.19792187213898
low_battery_bad_case,34,DQN,120.34427618980408
low_battery_bad_case,35,DQN,150.9487283229828
low_battery_bad_case,36,DQN,143.73037433624268
low_battery_bad_case,37,DQN,184.35158026218414
low_battery_bad_case,38,DQN,213.99318945407867
low_battery_bad_case,39,DQN,182.3736937046051
low_battery_bad_case,40,DQN,74.85655941069126
low_battery_bad_case,41,DQN,191.01189041137695
low_battery_bad_case,42,DQN,125.09703505039215
low_battery_bad_case,43,DQN,204.9553997516632
low_battery_bad_case,44,DQN,79.71800291538239
low_battery_bad_case,45,DQN,156.82090556621552
low_battery_bad_case,46,DQN,23.067160040140152
low_battery_bad_case,47,DQN,85.9044725894928
low_battery_bad_case,48,DQN,136.84422570466995
low_battery_bad_case,49,DQN,105.84232544898987
low_battery_bad_case,50,DQN,58.8097016364336
low_battery_bad_case,51,DQN,91.50015968084335
low_battery_bad_case,52,DQN,201.51832342147827
low_battery_bad_case,53,DQN,194.04854440689087
low_battery_bad_case,54,DQN,223.31421399116516
low_battery_bad_case,55,DQN,251.20632481575012
low_battery_bad_case,56,DQN,187.40274786949158
low_battery_bad_case,57,DQN,58.12668351829052
low_battery_bad_case,58,DQN,47.52087043225765
low_battery_bad_case,59,DQN,144.39160406589508
low_battery_bad_case,60,DQN,-52.674739964306355
low_battery_bad_case,61,DQN,131.24544435739517
low_battery_bad_case,62,DQN,19.585687294602394
low_battery_bad_case,63,DQN,100.93527990579605
low_battery_bad_case,64,DQN,188.1291208267212
low_battery_bad_case,65,DQN,101.4076771736145
low_battery_bad_case,66,DQN,60.96175894141197
low_battery_bad_case,67,DQN,254.43864572048187
low_battery_bad_case,68,DQN,167.0308449268341
low_battery_bad_case,69,DQN,174.1245858669281
low_battery_bad_case,70,DQN,161.76845932006836
low_battery_bad_case,71,DQN,182.91946455836296
low_battery_bad_case,72,DQN,173.7699999809265
low_battery_bad_case,73,DQN,230.26209676265717
low_battery_bad_case,74,DQN,126.86692547798157
low_battery_bad_case,75,DQN,263.8434814810753
low_battery_bad_case,76,DQN,215.97751343250275
low_battery_bad_case,77,DQN,-37.438711166381836
low_battery_bad_case,78,DQN,95.82872807979584
low_battery_bad_case,79,DQN,164.97947907447815
low_battery_bad_case,80,DQN,171.31381916999817
low_battery_bad_case,81,DQN,135.26190721988678
low_battery_bad_case,82,DQN,60.36211234331131
low_battery_bad_case,83,DQN,130.38763296604156
low_battery_bad_case,84,DQN,249.28453922271729
low_battery_bad_case,85,DQN,204.6949586868286
low_battery_bad_case,86,DQN,187.89381313323975
low_battery_bad_case,87,DQN,29.34310506284237
low_battery_bad_case,88,DQN,87.89259743690491
low_battery_bad_case,89,DQN,174.36339610815048
low_battery_bad_case,90,DQN,132.38376569747925
low_battery_bad_case,91,DQN,127.16344460844994
low_battery_bad_case,92,DQN,40.81285572052002
low_battery_bad_case,93,DQN,5.366676539182663
low_battery_bad_case,94,DQN,198.18673698604107
low_battery_bad_case,95,DQN,26.87934520840645
low_battery_bad_case,96,DQN,-10.634370684623718
low_battery_bad_case,97,DQN,80.98618298768997
low_battery_bad_case,98,DQN,134.77865850925446
low_battery_bad_case,99,DQN,179.3523986339569
low_battery_bad_case,100,DQN,216.51098397374153
low_battery_bad_case,101,DQN,92.88451218605042
low_battery_bad_case,102,DQN,61.43930704891682
low_battery_bad_case,103,DQN,41.75606447458267
low_battery_bad_case,104,DQN,129.0248277783394
low_battery_bad_case,105,DQN,111.53618434071541
low_battery_bad_case,106,DQN,91.68699136376381
low_battery_bad_case,107,DQN,183.71484044194221
low_battery_bad_case,108,DQN,78.37411902844906
low_battery_bad_case,109,DQN,157.0174589753151
low_battery_bad_case,110,DQN,23.438311219215393
low_battery_bad_case,111,DQN,124.49733579158783
low_battery_bad_case,112,DQN,166.74183863401413
low_battery_bad_case,113,DQN,151.46644800901413
low_battery_bad_case,114,DQN,178.40852618217468
low_battery_bad_case,115,DQN,15.272255718708038
low_battery_bad_case,116,DQN,192.18327140808105
low_battery_bad_case,117,DQN,125.3558259010315
low_battery_bad_case,118,DQN,11.244520843029022
low_battery_bad_case,119,DQN,213.76542747020721
low_battery_bad_case,120,DQN,98.77666699886322
low_battery_bad_case,121,DQN,101.39850616455078
low_battery_bad_case,122,DQN,175.9821653366089
low_battery_bad_case,123,DQN,57.31642207503319
low_battery_bad_case,124,DQN,144.55107307434082
low_battery_bad_case,125,DQN,180.9839367866516
low_battery_bad_case,126,DQN,61.15009939670563
low_battery_bad_case,127,DQN,140.434912443161
low_battery_bad_case,128,DQN,148.73703145980835
low_battery_bad_case,129,DQN,-2.2233455777168274
low_battery_bad_case,130,DQN,23.46409159898758
low_battery_bad_case,131,DQN,78.13099907338619
low_battery_bad_case,132,DQN,88.12871789932251
low_battery_bad_case,133,DQN,88.06372272968292
low_battery_bad_case,134,DQN,68.04998624324799
low_battery_bad_case,135,DQN,167.76406347751617
low_battery_bad_case,136,DQN,144.2555938065052
low_battery_bad_case,137,DQN,102.46606636047363
low_battery_bad_case,138,DQN,154.20511217415333
low_battery_bad_case,139,DQN,78.5481718480587
low_battery_bad_case,140,DQN,153.20170974731445
low_battery_bad_case,141,DQN,146.1390587091446
low_battery_bad_case,142,DQN,136.721555352211
low_battery_bad_case,143,DQN,208.28662133216858
low_battery_bad_case,144,DQN,170.36873626708984
low_battery_bad_case,145,DQN,214.6418749652803
low_battery_bad_case,146,DQN,122.30226045846939
low_battery_bad_case,147,DQN,56.64190424978733
low_battery_bad_case,148,DQN,86.47015452384949
low_battery_bad_case,149,DQN,25.10787147283554
low_battery_bad_case,150,DQN,146.65902572870255
low_battery_bad_case,151,DQN,95.8532931804657
low_battery_bad_case,152,DQN,185.78907883167267
low_battery_bad_case,153,DQN,199.35991340875626
low_battery_bad_case,154,DQN,192.70954817533493
low_battery_bad_case,155,DQN,98.8858711719513
low_battery_bad_case,156,DQN,84.87257742881775
low_battery_bad_case,157,DQN,187.06810587644577
low_battery_bad_case,158,DQN,34.65663892030716
low_battery_bad_case,159,DQN,252.89838707447052
low_battery_bad_case,160,DQN,114.55690729618073
low_battery_bad_case,161,DQN,196.94054281711578
low_battery_bad_case,162,DQN,69.04839810729027
low_battery_bad_case,163,DQN,213.39583587646484
low_battery_bad_case,164,DQN,155.94589042663574
low_battery_bad_case,165,DQN,220.01890361309052
low_battery_bad_case,166,DQN,180.18685141205788
low_battery_bad_case,167,DQN,138.639479637146
low_battery_bad_case,168,DQN,160.09081196784973
low_battery_bad_case,169,DQN,115.36834791302681
low_battery_bad_case,170,DQN,129.54850527644157
low_battery_bad_case,171,DQN,224.53798300027847
low_battery_bad_case,172,DQN,101.5003333389759
low_battery_bad_case,173,DQN,137.6843484044075
low_battery_bad_case,174,DQN,59.474208652973175
low_battery_bad_case,175,DQN,33.413395538926125
low_battery_bad_case,176,DQN,7.126039147377014
low_battery_bad_case,177,DQN,106.75997400283813
low_battery_bad_case,178,DQN,120.45608858764172
low_battery_bad_case,179,DQN,210.4322628378868
low_battery_bad_case,180,DQN,81.33281195163727
low_battery_bad_case,181,DQN,88.77746569737792
low_battery_bad_case,182,DQN,115.23368704319
low_battery_bad_case,183,DQN,189.68080639839172
low_battery_bad_case,184,DQN,184.6379969716072
low_battery_bad_case,185,DQN,23.595826238393784
low_battery_bad_case,186,DQN,177.88564801216125
low_battery_bad_case,187,DQN,219.73411470651627
low_battery_bad_case,188,DQN,193.62067806720734
low_battery_bad_case,189,DQN,123.2433614730835
low_battery_bad_case,190,DQN,13.008545905351639
low_battery_bad_case,191,DQN,74.82532653212547
low_battery_bad_case,192,DQN,129.98857313394547
low_battery_bad_case,193,DQN,109.03473484516144
low_battery_bad_case,194,DQN,121.36980211734772
low_battery_bad_case,195,DQN,192.3385146856308
low_battery_bad_case,196,DQN,153.91807860136032
low_battery_bad_case,197,DQN,51.48980939388275
low_battery_bad_case,198,DQN,139.84859931468964
low_battery_bad_case,199,DQN,62.28915584087372
low_battery_bad_case,200,DQN,219.19603344798088
low_battery_bad_case,201,DQN,70.33542562276125
low_battery_bad_case,202,DQN,1.5070319175720215
low_battery_bad_case,203,DQN,154.43892386555672
low_battery_bad_case,204,DQN,216.59945207834244
low_battery_bad_case,205,DQN,200.2510688304901
low_battery_bad_case,206,DQN,155.58986553549767
low_battery_bad_case,207,DQN,43.586671590805054
low_battery_bad_case,208,DQN,70.96455494314432
low_battery_bad_case,209,DQN,65.81692802906036
low_battery_bad_case,210,DQN,194.5253689289093
low_battery_bad_case,211,DQN,87.58415189385414
low_battery_bad_case,212,DQN,161.05158877372742
low_battery_bad_case,213,DQN,162.1006628870964
low_battery_bad_case,214,DQN,17.220533296465874
low_battery_bad_case,215,DQN,182.21184358000755
low_battery_bad_case,216,DQN,130.5062870979309
low_battery_bad_case,217,DQN,206.97388595342636
low_battery_bad_case,218,DQN,84.63502359390259
low_battery_bad_case,219,DQN,141.1856717467308
low_battery_bad_case,220,DQN,239.89578396081924
low_battery_bad_case,221,DQN,56.76852148771286
low_battery_bad_case,222,DQN,150.85617741942406
low_battery_bad_case,223,DQN,178.39851927757263
low_battery_bad_case,224,DQN,155.2664487361908
low_battery_bad_case,225,DQN,120.4518428593874
low_battery_bad_case,226,DQN,74.22159945964813
low_battery_bad_case,227,DQN,78.89533987641335
low_battery_bad_case,228,DQN,241.669337362051
low_battery_bad_case,229,DQN,184.57205018401146
low_battery_bad_case,230,DQN,83.99442793428898
low_battery_bad_case,231,DQN,69.57628560066223
low_battery_bad_case,232,DQN,181.32352043688297
low_battery_bad_case,233,DQN,164.10547602176666
low_battery_bad_case,234,DQN,92.83538049459457
low_battery_bad_case,235,DQN,149.0150227546692
low_battery_bad_case,236,DQN,153.59684991836548
low_battery_bad_case,237,DQN,182.05972397327423
low_battery_bad_case,238,DQN,143.69130447506905
low_battery_bad_case,239,DQN,129.83940094336867
low_battery_bad_case,240,DQN,195.64338743686676
low_battery_bad_case,241,DQN,187.54788023233414
low_battery_bad_case,242,DQN,200.43477967381477
low_battery_bad_case,243,DQN,137.45105351507664
low_battery_bad_case,244,DQN,133.87518572807312
low_battery_bad_case,245,DQN,183.44758012145758
low_battery_bad_case,246,DQN,58.92770467698574
low_battery_bad_case,247,DQN,166.7670714855194
low_battery_bad_case,248,DQN,174.25720899179578
low_battery_bad_case,249,DQN,215.42391803115606
low_battery_bad_case,250,DQN,197.64461052417755
low_battery_bad_case,251,DQN,130.47114992141724
low_battery_bad_case,252,DQN,162.68325927853584
low_battery_bad_case,253,DQN,212.56650495529175
low_battery_bad_case,254,DQN,127.67903053760529
low_battery_bad_case,255,DQN,193.34213899075985
low_battery_bad_case,256,DQN,166.27676905691624
low_battery_bad_case,257,DQN,147.0044778585434
low_battery_bad_case,258,DQN,242.6204011440277
low_battery_bad_case,259,DQN,141.30789431929588
low_battery_bad_case,260,DQN,171.37208032608032
low_battery_bad_case,261,DQN,102.07009774446487
low_battery_bad_case,262,DQN,226.5092488527298
low_battery_bad_case,263,DQN,178.4986596107483
low_battery_bad_case,264,DQN,149.60438073426485
low_battery_bad_case,265,DQN,185.8934133797884
low_battery_bad_case,266,DQN,255.1809902191162
low_battery_bad_case,267,DQN,116.3159889280796
low_battery_bad_case,268,DQN,187.49416184425354
low_battery_bad_case,269,DQN,192.92476737499237
low_battery_bad_case,270,DQN,90.25158104300499
low_battery_bad_case,271,DQN,251.21897783502936
low_battery_bad_case,272,DQN,144.70125806331635
low_battery_bad_case,273,DQN,219.78429210186005
low_battery_bad_case,274,DQN,149.21527780592442
low_battery_bad_case,275,DQN,195.3832748234272
low_battery_bad_case,276,DQN,237.47154408693314
low_battery_bad_case,277,DQN,159.55271875858307
low_battery_bad_case,278,DQN,225.04387784004211
low_battery_bad_case,279,DQN,206.92423183470964
low_battery_bad_case,280,DQN,188.58340775966644
low_battery_bad_case,281,DQN,300.04493874311447
low_battery_bad_case,282,DQN,195.22780281305313
low_battery_bad_case,283,DQN,266.47751903533936
low_battery_bad_case,284,DQN,122.4371455013752
low_battery_bad_case,285,DQN,137.40025866031647
low_battery_bad_case,286,DQN,181.9948304593563
low_battery_bad_case,287,DQN,122.37494257092476
low_battery_bad_case,288,DQN,120.63349169492722
low_battery_bad_case,289,DQN,161.90198332071304
low_battery_bad_case,290,DQN,188.69525489211082
low_battery_bad_case,291,DQN,66.12415397167206
low_battery_bad_case,292,DQN,158.13214668631554
low_battery_bad_case,293,DQN,172.11535114049911
low_battery_bad_case,294,DQN,165.09805709123611
low_battery_bad_case,295,DQN,189.90764206647873
low_battery_bad_case,296,DQN,159.8157345801592
low_battery_bad_case,297,DQN,142.49469059705734
low_battery_bad_case,298,DQN,37.692929804325104
low_battery_bad_case,299,DQN,170.25142979621887
low_battery_bad_case,300,DQN,229.74264574050903
low_battery_bad_case,301,DQN,116.54065948724747
low_battery_bad_case,302,DQN,168.76322001218796
low_battery_bad_case,303,DQN,97.17712545394897
low_battery_bad_case,304,DQN,83.93938333913684
low_battery_bad_case,305,DQN,222.78819888830185
low_battery_bad_case,306,DQN,136.1550712287426
low_battery_bad_case,307,DQN,217.81690162420273
low_battery_bad_case,308,DQN,147.552469342947
low_battery_bad_case,309,DQN,207.47307696938515
low_battery_bad_case,310,DQN,184.08069211244583
low_battery_bad_case,311,DQN,175.09760403633118
low_battery_bad_case,312,DQN,103.27477100491524
low_battery_bad_case,313,DQN,79.64339292049408
low_battery_bad_case,314,DQN,139.3059724867344
low_battery_bad_case,315,DQN,225.08910262584686
low_battery_bad_case,316,DQN,248.4649829864502
low_battery_bad_case,317,DQN,101.00448262691498
low_battery_bad_case,318,DQN,180.20172249525785
low_battery_bad_case,319,DQN,-43.6815494671464
low_battery_bad_case,320,DQN,162.58070373535156
low_battery_bad_case,321,DQN,280.1350872516632
low_battery_bad_case,322,DQN,170.3613261282444
low_battery_bad_case,323,DQN,199.45764726400375
low_battery_bad_case,324,DQN,167.14850306510925
low_battery_bad_case,325,DQN,168.21025621891022
low_battery_bad_case,326,DQN,169.5013164873235
low_battery_bad_case,327,DQN,206.1840043067932
low_battery_bad_case,328,DQN,209.78297990560532
low_battery_bad_case,329,DQN,240.8983009159565
low_battery_bad_case,330,DQN,206.31797111034393
low_battery_bad_case,331,DQN,155.38632655143738
low_battery_bad_case,332,DQN,184.3650860786438
low_battery_bad_case,333,DQN,186.76532954722643
low_battery_bad_case,334,DQN,115.21997410058975
low_battery_bad_case,335,DQN,194.69332486391068
low_battery_bad_case,336,DQN,195.4400014281273
low_battery_bad_case,337,DQN,239.80236852169037
low_battery_bad_case,338,DQN,69.54711267352104
low_battery_bad_case,339,DQN,206.37145578861237
low_battery_bad_case,340,DQN,179.03654065728188
low_battery_bad_case,341,DQN,234.89614430069923
low_battery_bad_case,342,DQN,196.5672961473465
low_battery_bad_case,343,DQN,132.31661182641983
low_battery_bad_case,344,DQN,110.53468738868833
low_battery_bad_case,345,DQN,221.29356747865677
low_battery_bad_case,346,DQN,156.37231922149658
low_battery_bad_case,347,DQN,201.62546581029892
low_battery_bad_case,348,DQN,96.36832004785538
low_battery_bad_case,349,DQN,203.22989690303802
low_battery_bad_case,350,DQN,137.89848387241364
low_battery_bad_case,351,DQN,216.86824202537537
low_battery_bad_case,352,DQN,186.32062339782715
low_battery_bad_case,353,DQN,185.72954528778791
low_battery_bad_case,354,DQN,220.47216914966702
low_battery_bad_case,355,DQN,255.7806475535035
low_battery_bad_case,356,DQN,173.87518322467804
low_battery_bad_case,357,DQN,172.87564393877983
low_battery_bad_case,358,DQN,114.68101942539215
low_battery_bad_case,359,DQN,246.69183912873268
low_battery_bad_case,360,DQN,244.97709494829178
low_battery_bad_case,361,DQN,205.45916494727135
low_battery_bad_case,362,DQN,187.99554922431707
low_battery_bad_case,363,DQN,157.64966189861298
low_battery_bad_case,364,DQN,208.09876808524132
low_battery_bad_case,365,DQN,253.3261085525155
low_battery_bad_case,366,DQN,205.2320483326912
low_battery_bad_case,367,DQN,193.65844839811325
low_battery_bad_case,368,DQN,227.02634152770042
low_battery_bad_case,369,DQN,14.588804960250854
low_battery_bad_case,370,DQN,196.16589506343007
low_battery_bad_case,371,DQN,196.58680730313063
low_battery_bad_case,372,DQN,69.98607356101274
low_battery_bad_case,373,DQN,29.607592195272446
low_battery_bad_case,374,DQN,125.48476952314377
low_battery_bad_case,375,DQN,120.47310820221901
low_battery_bad_case,376,DQN,208.06614550948143
low_battery_bad_case,377,DQN,-6.799139440059662
low_battery_bad_case,378,DQN,200.73450107872486
low_battery_bad_case,379,DQN,120.66192352771759
low_battery_bad_case,380,DQN,202.9005828499794
low_battery_bad_case,381,DQN,236.44459933042526
low_battery_bad_case,382,DQN,179.64251057058573
low_battery_bad_case,383,DQN,197.13658539950848
low_battery_bad_case,384,DQN,224.09427827596664
low_battery_bad_case,385,DQN,111.3497486114502
low_battery_bad_case,386,DQN,201.01899771392345
low_battery_bad_case,387,DQN,128.301854506135
low_battery_bad_case,388,DQN,134.39590530795977
low_battery_bad_case,389,DQN,142.83929793536663
low_battery_bad_case,390,DQN,231.00639063119888
low_battery_bad_case,391,DQN,201.84843852370977
low_battery_bad_case,392,DQN,136.73604094982147
low_battery_bad_case,393,DQN,165.83785817027092
low_battery_bad_case,394,DQN,196.3517154455185
low_battery_bad_case,395,DQN,50.79049061238766
low_battery_bad_case,396,DQN,92.73448818922043
low_battery_bad_case,397,DQN,208.66437201201916
low_battery_bad_case,398,DQN,193.83430096460506
low_battery_bad_case,399,DQN,92.07980728149414
low_battery_bad_case,400,DQN,138.0649516582489
low_battery_bad_case,401,DQN,162.54550692159683
low_battery_bad_case,402,DQN,193.319342515897
low_battery_bad_case,403,DQN,228.11949806660414
low_battery_bad_case,404,DQN,-34.14404983073473
low_battery_bad_case,405,DQN,166.01699621975422
low_battery_bad_case,406,DQN,266.6552087664604
low_battery_bad_case,407,DQN,37.94696345925331
low_battery_bad_case,408,DQN,140.33009934425354
low_battery_bad_case,409,DQN,133.05208962410688
low_battery_bad_case,410,DQN,168.3692284822464
low_battery_bad_case,411,DQN,253.2663570046425
low_battery_bad_case,412,DQN,149.73417104780674
low_battery_bad_case,413,DQN,174.9363191947341
low_battery_bad_case,414,DQN,194.54958544671535
low_battery_bad_case,415,DQN,143.8899313211441
low_battery_bad_case,416,DQN,174.2247977256775
low_battery_bad_case,417,DQN,88.96146827936172
low_battery_bad_case,418,DQN,180.28643190860748
