scenario,timesteps,episode,algorithm,reward
general_randomized,500000,3350,DQN,233.05439829826355
general_randomized,500000,3351,DQN,844.9873192310333
general_randomized,500000,3352,DQN,530.5304977893829
general_randomized,500000,3353,DQN,763.379474401474
general_randomized,500000,3354,DQN,599.89613032341
general_randomized,500000,3355,DQN,905.0376563072205
general_randomized,500000,3356,DQN,520.7124044895172
general_randomized,500000,3357,DQN,576.4179990291595
general_randomized,500000,3358,DQN,758.0480909347534
general_randomized,500000,3359,DQN,477.58409970998764
general_randomized,500000,3360,DQN,527.2035496234894
general_randomized,500000,3361,DQN,669.934262752533
general_randomized,500000,3362,DQN,574.8953592777252
general_randomized,500000,3363,DQN,636.939314365387
general_randomized,500000,3364,DQN,555.5518941879272
general_randomized,500000,3365,DQN,775.0390677452087
general_randomized,500000,3366,DQN,381.1968197822571
general_randomized,500000,3367,DQN,523.9335770606995
general_randomized,500000,3368,DQN,392.70417404174805
general_randomized,500000,3369,DQN,584.7122672796249
general_randomized,500000,3370,DQN,700.905800819397
general_randomized,500000,3371,DQN,529.7246441841125
general_randomized,500000,3372,DQN,615.7754402160645
general_randomized,500000,3373,DQN,486.70972871780396
general_randomized,500000,3374,DQN,552.7082242965698
general_randomized,500000,3375,DQN,699.7519373893738
general_randomized,500000,3376,DQN,527.8138885498047
general_randomized,500000,3377,DQN,759.0775098800659
general_randomized,500000,3378,DQN,789.1479315757751
general_randomized,500000,3379,DQN,529.2883694171906
general_randomized,500000,3380,DQN,537.1646847724915
general_randomized,500000,3381,DQN,660.1516609191895
general_randomized,500000,3382,DQN,534.182713508606
general_randomized,500000,3383,DQN,189.5474853515625
general_randomized,500000,3384,DQN,519.4875168800354
general_randomized,500000,3385,DQN,733.2204642295837
general_randomized,500000,3386,DQN,455.664315700531
general_randomized,500000,3387,DQN,753.6023397445679
general_randomized,500000,3388,DQN,464.0504574775696
general_randomized,500000,3389,DQN,765.6394701004028
general_randomized,500000,3390,DQN,481.73940420150757
general_randomized,500000,3391,DQN,520.1611773967743
general_randomized,500000,3392,DQN,550.92698097229
general_randomized,500000,3393,DQN,509.8631670475006
general_randomized,500000,3394,DQN,733.4825479984283
general_randomized,500000,3395,DQN,700.2784557342529
general_randomized,500000,3396,DQN,550.8115413188934
general_randomized,500000,3397,DQN,467.93464612960815
general_randomized,500000,3398,DQN,532.6113731861115
general_randomized,500000,3399,DQN,328.25547981262207
general_randomized,500000,3400,DQN,788.5068566799164
general_randomized,500000,3401,DQN,218.60104060173035
general_randomized,500000,3402,DQN,791.7618269920349
general_randomized,500000,3403,DQN,551.1134829521179
general_randomized,500000,3404,DQN,621.9793386459351
general_randomized,500000,3405,DQN,573.8442137241364
general_randomized,500000,3406,DQN,771.19087266922
general_randomized,500000,3407,DQN,598.7884016036987
general_randomized,500000,3408,DQN,229.05862045288086
general_randomized,500000,3409,DQN,814.2597802877426
general_randomized,500000,3410,DQN,649.6346621513367
general_randomized,500000,3411,DQN,915.207435131073
general_randomized,500000,3412,DQN,540.8088960647583
general_randomized,500000,3413,DQN,603.2411332130432
general_randomized,500000,3414,DQN,516.5759325027466
general_randomized,500000,3415,DQN,505.6934189796448
general_randomized,500000,3416,DQN,541.6971530914307
general_randomized,500000,3417,DQN,701.1447093486786
general_randomized,500000,3418,DQN,455.2001910507679
general_randomized,500000,3419,DQN,677.4408655166626
general_randomized,500000,3420,DQN,550.938925743103
general_randomized,500000,3421,DQN,733.4592742919922
general_randomized,500000,3422,DQN,494.4627408981323
general_randomized,500000,3423,DQN,547.790328502655
general_randomized,500000,3424,DQN,671.0769772529602
general_randomized,500000,3425,DQN,756.9004755020142
general_randomized,500000,3426,DQN,223.58054783940315
general_randomized,500000,3427,DQN,749.5161187648773
general_randomized,500000,3428,DQN,677.3894176483154
general_randomized,500000,3429,DQN,559.5103611946106
general_randomized,500000,3430,DQN,222.0814995765686
general_randomized,500000,3431,DQN,271.3025996387005
general_randomized,500000,3432,DQN,526.5061893463135
general_randomized,500000,3433,DQN,670.5856008529663
general_randomized,500000,3434,DQN,442.65168046951294
general_randomized,500000,3435,DQN,505.1858251094818
general_randomized,500000,3436,DQN,375.37519216537476
general_randomized,500000,3437,DQN,573.0162062644958
general_randomized,500000,3438,DQN,406.00018548965454
general_randomized,500000,3439,DQN,761.071617603302
general_randomized,500000,3440,DQN,733.8097116947174
general_randomized,500000,3441,DQN,571.1784524917603
general_randomized,500000,3442,DQN,550.5887694358826
general_randomized,500000,3443,DQN,600.8483128547668
general_randomized,500000,3444,DQN,751.6634454727173
general_randomized,500000,3445,DQN,811.1879286766052
general_randomized,500000,3446,DQN,666.0256090164185
general_randomized,500000,3447,DQN,488.58215975761414
general_randomized,500000,3448,DQN,586.9266457557678
general_randomized,500000,3449,DQN,512.5937557220459
general_randomized,500000,3450,DQN,591.5949501991272
general_randomized,500000,3451,DQN,791.8893845081329
general_randomized,500000,3452,DQN,216.21104860305786
general_randomized,500000,3453,DQN,639.7550902366638
general_randomized,500000,3454,DQN,477.1648817062378
general_randomized,500000,3455,DQN,723.5651760101318
general_randomized,500000,3456,DQN,760.7741782665253
general_randomized,500000,3457,DQN,472.6861779689789
general_randomized,500000,3458,DQN,806.8266887664795
general_randomized,500000,3459,DQN,729.5436646938324
general_randomized,500000,3460,DQN,620.09463763237
general_randomized,500000,3461,DQN,517.4758775234222
general_randomized,500000,3462,DQN,757.6103944778442
general_randomized,500000,3463,DQN,623.425076007843
general_randomized,500000,3464,DQN,742.4114577770233
general_randomized,500000,3465,DQN,505.6852149963379
general_randomized,500000,3466,DQN,677.1886324882507
general_randomized,500000,3467,DQN,567.698760509491
general_randomized,500000,3468,DQN,483.1314420700073
general_randomized,500000,3469,DQN,620.6173832416534
general_randomized,500000,3470,DQN,724.2041218280792
general_randomized,500000,3471,DQN,690.3639531135559
general_randomized,500000,3472,DQN,462.06736425310373
general_randomized,500000,3473,DQN,680.790331363678
general_randomized,500000,3474,DQN,642.4381402730942
general_randomized,500000,3475,DQN,771.4364814758301
general_randomized,500000,3476,DQN,358.0034108161926
general_randomized,500000,3477,DQN,739.7954580783844
general_randomized,500000,3478,DQN,716.9457280635834
general_randomized,500000,3479,DQN,391.52121353149414
general_randomized,500000,3480,DQN,730.9346737861633
general_randomized,500000,3481,DQN,580.7140154838562
general_randomized,500000,3482,DQN,562.7431750297546
general_randomized,500000,3483,DQN,606.2323961257935
general_randomized,500000,3484,DQN,122.31297242641449
general_randomized,500000,3485,DQN,707.6218225955963
general_randomized,500000,3486,DQN,510.564964056015
general_randomized,500000,3487,DQN,462.65056133270264
general_randomized,500000,3488,DQN,699.1048884391785
general_randomized,500000,3489,DQN,583.0868182182312
general_randomized,500000,3490,DQN,542.0610482692719
general_randomized,500000,3491,DQN,701.3802950382233
general_randomized,500000,3492,DQN,511.2441201210022
general_randomized,500000,3493,DQN,496.4977300167084
general_randomized,500000,3494,DQN,726.9884185791016
general_randomized,500000,3495,DQN,743.0693349838257
general_randomized,500000,3496,DQN,544.6834063529968
general_randomized,500000,3497,DQN,626.4122734069824
general_randomized,500000,3498,DQN,588.2190117835999
general_randomized,500000,3499,DQN,565.957275390625
general_randomized,500000,3500,DQN,475.8203821182251
general_randomized,500000,3501,DQN,625.5462481975555
general_randomized,500000,3502,DQN,601.5292043685913
general_randomized,500000,3503,DQN,306.016627907753
general_randomized,500000,3504,DQN,588.0569360256195
general_randomized,500000,3505,DQN,552.8323860168457
general_randomized,500000,3506,DQN,419.5519800186157
general_randomized,500000,3507,DQN,619.0591135025024
general_randomized,500000,3508,DQN,774.245756149292
general_randomized,500000,3509,DQN,792.5107312202454
general_randomized,500000,3510,DQN,436.3876233100891
general_randomized,500000,3511,DQN,538.6396584510803
general_randomized,500000,3512,DQN,759.2563962936401
general_randomized,500000,3513,DQN,841.9931626319885
general_randomized,500000,3514,DQN,708.9257578849792
general_randomized,500000,3515,DQN,586.1546039581299
general_randomized,500000,3516,DQN,868.061155796051
general_randomized,500000,3517,DQN,280.5681838989258
general_randomized,500000,3518,DQN,563.7825226783752
general_randomized,500000,3519,DQN,503.3223352432251
general_randomized,500000,3520,DQN,503.86746168136597
general_randomized,500000,3521,DQN,620.4881165027618
general_randomized,500000,3522,DQN,524.7632868289948
general_randomized,500000,3523,DQN,551.1254925727844
general_randomized,500000,3524,DQN,359.2141819000244
general_randomized,500000,3525,DQN,553.9527504444122
general_randomized,500000,3526,DQN,607.3837513923645
general_randomized,500000,3527,DQN,635.846667766571
general_randomized,500000,3528,DQN,907.9421601295471
general_randomized,500000,3529,DQN,634.6494596004486
general_randomized,500000,3530,DQN,562.0547277927399
general_randomized,500000,3531,DQN,586.8665370941162
general_randomized,500000,3532,DQN,531.1923367977142
general_randomized,500000,3533,DQN,693.6444578170776
general_randomized,500000,3534,DQN,553.8174722194672
general_randomized,500000,3535,DQN,570.8213634490967
general_randomized,500000,3536,DQN,489.6557776927948
general_randomized,500000,3537,DQN,498.3343687057495
general_randomized,500000,3538,DQN,550.1642937660217
general_randomized,500000,3539,DQN,472.3057863712311
general_randomized,500000,3540,DQN,717.0030198097229
general_randomized,500000,3541,DQN,358.63985192775726
general_randomized,500000,3542,DQN,766.3766684532166
general_randomized,500000,3543,DQN,545.1488733291626
general_randomized,500000,3544,DQN,551.1728057861328
general_randomized,500000,3545,DQN,671.8351130485535
general_randomized,500000,3546,DQN,514.0806612968445
general_randomized,500000,3547,DQN,241.8596658706665
general_randomized,500000,3548,DQN,327.00937128067017
general_randomized,500000,3549,DQN,497.82899284362793
general_randomized,500000,3550,DQN,659.4216685295105
general_randomized,500000,3551,DQN,703.5819535255432
general_randomized,500000,3552,DQN,460.18805265426636
general_randomized,500000,3553,DQN,759.4541869163513
general_randomized,500000,3554,DQN,133.6652284860611
general_randomized,500000,3555,DQN,485.8210496902466
general_randomized,500000,3556,DQN,780.051515340805
general_randomized,500000,3557,DQN,667.6004981994629
general_randomized,500000,3558,DQN,473.0280833244324
general_randomized,500000,3559,DQN,547.4904320240021
general_randomized,500000,3560,DQN,622.222883939743
general_randomized,500000,3561,DQN,493.5777175426483
general_randomized,500000,3562,DQN,527.480480670929
general_randomized,500000,3563,DQN,626.9231014251709
general_randomized,500000,3564,DQN,554.5006580352783
general_randomized,500000,3565,DQN,299.09611654281616
general_randomized,500000,3566,DQN,677.1950325965881
general_randomized,500000,3567,DQN,805.2450222969055
general_randomized,500000,3568,DQN,684.5713715553284
general_randomized,500000,3569,DQN,779.6112596988678
general_randomized,500000,3570,DQN,568.3908004760742
general_randomized,500000,3571,DQN,673.964497089386
general_randomized,500000,3572,DQN,499.1360876560211
general_randomized,500000,3573,DQN,385.4776153564453
general_randomized,500000,3574,DQN,703.3044838905334
general_randomized,500000,3575,DQN,100.21511697769165
general_randomized,500000,3576,DQN,469.20411026477814
general_randomized,500000,3577,DQN,596.9616484642029
general_randomized,500000,3578,DQN,549.6188960075378
general_randomized,500000,3579,DQN,746.5986199378967
general_randomized,500000,3580,DQN,524.2157378196716
general_randomized,500000,3581,DQN,644.5048341751099
general_randomized,500000,3582,DQN,468.24436044692993
general_randomized,500000,3583,DQN,584.8405530452728
general_randomized,500000,3584,DQN,642.5804271697998
general_randomized,500000,3585,DQN,732.2508080005646
general_randomized,500000,3586,DQN,588.427149772644
general_randomized,500000,3587,DQN,775.8703110218048
general_randomized,500000,3588,DQN,534.7097284793854
general_randomized,500000,3589,DQN,741.7275609970093
general_randomized,500000,3590,DQN,544.4403433799744
general_randomized,500000,3591,DQN,351.39404863119125
general_randomized,500000,3592,DQN,535.6338648796082
general_randomized,500000,3593,DQN,548.1026802062988
general_randomized,500000,3594,DQN,627.2332448959351
general_randomized,500000,3595,DQN,749.6680998802185
general_randomized,500000,3596,DQN,598.4040851593018
general_randomized,500000,3597,DQN,732.266839504242
general_randomized,500000,3598,DQN,810.2058191299438
general_randomized,500000,3599,DQN,627.5910129547119
general_randomized,500000,3600,DQN,514.4869565963745
general_randomized,500000,3601,DQN,695.4291965961456
general_randomized,500000,3602,DQN,737.5915203094482
general_randomized,500000,3603,DQN,236.44857811927795
general_randomized,500000,3604,DQN,505.4427270889282
general_randomized,500000,3605,DQN,611.9665193557739
general_randomized,500000,3606,DQN,641.1161556243896
general_randomized,500000,3607,DQN,776.3131065368652
general_randomized,500000,3608,DQN,809.1639685630798
general_randomized,500000,3609,DQN,735.859233379364
general_randomized,500000,3610,DQN,495.6972584724426
general_randomized,500000,3611,DQN,588.3417444229126
general_randomized,500000,3612,DQN,562.7096965312958
general_randomized,500000,3613,DQN,751.7404508590698
general_randomized,500000,3614,DQN,602.2934908866882
general_randomized,500000,3615,DQN,715.3235411643982
general_randomized,500000,3616,DQN,429.0891773700714
general_randomized,500000,3617,DQN,536.6346664428711
general_randomized,500000,3618,DQN,497.88471269607544
general_randomized,500000,3619,DQN,634.8494787216187
general_randomized,500000,3620,DQN,688.1902318000793
general_randomized,500000,3621,DQN,468.03702211380005
general_randomized,500000,3622,DQN,538.1874136924744
general_randomized,500000,3623,DQN,351.74031162261963
general_randomized,500000,3624,DQN,503.14498710632324
general_randomized,500000,3625,DQN,742.0669860839844
general_randomized,500000,3626,DQN,686.5454788208008
general_randomized,500000,3627,DQN,495.13564825057983
general_randomized,500000,3628,DQN,382.3298325538635
general_randomized,500000,3629,DQN,615.4519894123077
general_randomized,500000,3630,DQN,372.18181824684143
general_randomized,500000,3631,DQN,718.9920489788055
general_randomized,500000,3632,DQN,759.9047372341156
general_randomized,500000,3633,DQN,746.7957258224487
general_randomized,500000,3634,DQN,551.0409767627716
general_randomized,500000,3635,DQN,580.3177924156189
general_randomized,500000,3636,DQN,709.3392844200134
general_randomized,500000,3637,DQN,553.3385422229767
general_randomized,500000,3638,DQN,635.3363885879517
general_randomized,500000,3639,DQN,579.4419820308685
general_randomized,500000,3640,DQN,521.4032032489777
general_randomized,500000,3641,DQN,768.3018708229065
general_randomized,500000,3642,DQN,722.4212145805359
general_randomized,500000,3643,DQN,388.4885172843933
general_randomized,500000,3644,DQN,524.6315598487854
general_randomized,500000,3645,DQN,665.4410923719406
general_randomized,500000,3646,DQN,489.1866888999939
general_randomized,500000,3647,DQN,668.9275870323181
general_randomized,500000,3648,DQN,574.5656988620758
general_randomized,500000,3649,DQN,679.2293033599854
general_randomized,500000,3650,DQN,502.9913864135742
general_randomized,500000,3651,DQN,692.8681292533875
general_randomized,500000,3652,DQN,664.379385471344
general_randomized,500000,3653,DQN,827.6559388637543
general_randomized,500000,3654,DQN,366.5092263221741
general_randomized,500000,3655,DQN,608.0589666366577
general_randomized,500000,3656,DQN,592.3402972221375
general_randomized,500000,3657,DQN,648.2543950080872
general_randomized,500000,3658,DQN,213.56374764442444
general_randomized,500000,3659,DQN,440.04173016548157
general_randomized,500000,3660,DQN,617.6706418991089
general_randomized,500000,3661,DQN,215.26382112503052
general_randomized,500000,3662,DQN,657.5583872795105
general_randomized,500000,3663,DQN,584.7195565700531
general_randomized,500000,3664,DQN,717.4221704006195
general_randomized,500000,3665,DQN,525.4989912509918
general_randomized,500000,3666,DQN,500.23227643966675
general_randomized,500000,3667,DQN,106.72735333442688
general_randomized,500000,3668,DQN,700.6397581100464
general_randomized,500000,3669,DQN,639.191554069519
general_randomized,500000,3670,DQN,509.3609137535095
general_randomized,500000,3671,DQN,598.2864592075348
general_randomized,500000,3672,DQN,522.6033272743225
general_randomized,500000,3673,DQN,562.0734219551086
general_randomized,500000,3674,DQN,729.7631912231445
general_randomized,500000,3675,DQN,823.163244009018
general_randomized,500000,3676,DQN,653.966336607933
general_randomized,500000,3677,DQN,363.7702884674072
general_randomized,500000,3678,DQN,649.997079372406
general_randomized,500000,3679,DQN,220.80862951278687
general_randomized,500000,3680,DQN,841.7068312168121
general_randomized,500000,3681,DQN,801.472305059433
general_randomized,500000,3682,DQN,460.21212244033813
general_randomized,500000,3683,DQN,646.9991235733032
general_randomized,500000,3684,DQN,265.9892010688782
general_randomized,500000,3685,DQN,610.3056364059448
general_randomized,500000,3686,DQN,586.8618969917297
general_randomized,500000,3687,DQN,713.3840744495392
general_randomized,500000,3688,DQN,481.5353488922119
general_randomized,500000,3689,DQN,531.7106924057007
general_randomized,500000,3690,DQN,653.4771952629089
general_randomized,500000,3691,DQN,568.1453557014465
general_randomized,500000,3692,DQN,650.2946519851685
general_randomized,500000,3693,DQN,424.7467911243439
general_randomized,500000,3694,DQN,608.07799077034
general_randomized,500000,3695,DQN,407.76398944854736
general_randomized,500000,3696,DQN,712.2644827365875
general_randomized,500000,3697,DQN,635.2699031829834
general_randomized,500000,3698,DQN,701.0467057228088
general_randomized,500000,3699,DQN,536.7104272842407
general_randomized,500000,3700,DQN,446.707462310791
general_randomized,500000,3701,DQN,508.24937295913696
general_randomized,500000,3702,DQN,798.7238397598267
general_randomized,500000,3703,DQN,603.5703430175781
general_randomized,500000,3704,DQN,651.4088020324707
general_randomized,500000,3705,DQN,514.940634727478
general_randomized,500000,3706,DQN,703.8457822799683
general_randomized,500000,3707,DQN,800.4681711196899
general_randomized,500000,3708,DQN,577.4506199359894
general_randomized,500000,3709,DQN,679.5018100738525
general_randomized,500000,3710,DQN,827.4335799217224
general_randomized,500000,3711,DQN,668.3984899520874
general_randomized,500000,3712,DQN,442.24767541885376
general_randomized,500000,3713,DQN,546.6319370269775
general_randomized,500000,3714,DQN,293.5541491508484
general_randomized,500000,3715,DQN,696.4688105583191
general_randomized,500000,3716,DQN,664.5505862236023
general_randomized,500000,3717,DQN,602.712836265564
general_randomized,500000,3718,DQN,468.5853204727173
general_randomized,500000,3719,DQN,534.7736768722534
general_randomized,500000,3720,DQN,650.9240741729736
general_randomized,500000,3721,DQN,764.0866560935974
general_randomized,500000,3722,DQN,600.8004102706909
general_randomized,500000,3723,DQN,575.6298322677612
general_randomized,500000,3724,DQN,503.10680770874023
general_randomized,500000,3725,DQN,738.6226229667664
general_randomized,500000,3726,DQN,584.6945080757141
general_randomized,500000,3727,DQN,567.545955657959
general_randomized,500000,3728,DQN,501.0888578891754
general_randomized,500000,3729,DQN,594.0286841392517
general_randomized,500000,3730,DQN,585.0285913944244
general_randomized,500000,3731,DQN,563.3183550834656
general_randomized,500000,3732,DQN,720.0717463493347
general_randomized,500000,3733,DQN,669.6248483657837
general_randomized,500000,3734,DQN,592.8415369987488
general_randomized,500000,3735,DQN,479.8716526031494
general_randomized,500000,3736,DQN,642.6468997001648
general_randomized,500000,3737,DQN,251.96448850631714
general_randomized,500000,3738,DQN,732.9389588832855
general_randomized,500000,3739,DQN,484.9045948982239
general_randomized,500000,3740,DQN,633.4649269580841
general_randomized,500000,3741,DQN,740.688627243042
general_randomized,500000,3742,DQN,558.1016342639923
general_randomized,500000,3743,DQN,545.9729461669922
general_randomized,500000,3744,DQN,659.8149085044861
general_randomized,500000,3745,DQN,690.666570186615
general_randomized,500000,3746,DQN,187.79475736618042
general_randomized,500000,3747,DQN,804.3180932998657
general_randomized,500000,3748,DQN,831.0979814529419
general_randomized,500000,3749,DQN,611.8529448509216
general_randomized,500000,3750,DQN,720.0554661750793
general_randomized,500000,3751,DQN,227.08975076675415
general_randomized,500000,3752,DQN,476.08274269104004
general_randomized,500000,3753,DQN,281.8437600135803
general_randomized,500000,3754,DQN,174.34651935100555
general_randomized,500000,3755,DQN,539.1539978981018
general_randomized,500000,3756,DQN,657.0221061706543
general_randomized,500000,3757,DQN,764.0977602005005
general_randomized,500000,3758,DQN,698.4798865318298
general_randomized,500000,3759,DQN,518.4409005641937
general_randomized,500000,3760,DQN,723.9920449256897
general_randomized,500000,3761,DQN,845.3227458000183
general_randomized,500000,3762,DQN,580.7745432853699
general_randomized,500000,3763,DQN,392.3287556171417
general_randomized,500000,3764,DQN,601.0555353164673
general_randomized,500000,3765,DQN,641.4441609382629
general_randomized,500000,3766,DQN,631.940610408783
general_randomized,500000,3767,DQN,498.6476626396179
general_randomized,500000,3768,DQN,638.1023054122925
general_randomized,500000,3769,DQN,570.0762810707092
general_randomized,500000,3770,DQN,576.6371974945068
general_randomized,500000,3771,DQN,673.9244704246521
general_randomized,500000,3772,DQN,577.0764155387878
general_randomized,500000,3773,DQN,673.2566728591919
general_randomized,500000,3774,DQN,547.2789099216461
general_randomized,500000,3775,DQN,505.02093029022217
general_randomized,500000,3776,DQN,471.95457553863525
general_randomized,500000,3777,DQN,538.2868847846985
general_randomized,500000,3778,DQN,658.3432669639587
general_randomized,500000,3779,DQN,509.7660207748413
general_randomized,500000,3780,DQN,547.9659876823425
general_randomized,500000,3781,DQN,521.8974542617798
general_randomized,500000,3782,DQN,489.69843673706055
general_randomized,500000,3783,DQN,553.6600377559662
general_randomized,500000,3784,DQN,477.67332005500793
general_randomized,500000,3785,DQN,805.2902550697327
general_randomized,500000,3786,DQN,616.2793607711792
general_randomized,500000,3787,DQN,620.2283272743225
general_randomized,500000,3788,DQN,580.1052253246307
general_randomized,500000,3789,DQN,609.2799592018127
general_randomized,500000,3790,DQN,610.0934267044067
general_randomized,500000,3791,DQN,593.4405226707458
general_randomized,500000,3792,DQN,631.1658487319946
general_randomized,500000,3793,DQN,689.817182302475
general_randomized,500000,3794,DQN,798.6634075641632
general_randomized,500000,3795,DQN,500.5514807701111
general_randomized,500000,3796,DQN,835.0274600982666
general_randomized,500000,3797,DQN,698.9193549156189
general_randomized,500000,3798,DQN,515.4275503158569
general_randomized,500000,3799,DQN,544.6021447181702
general_randomized,500000,3800,DQN,941.4226260185242
general_randomized,500000,3801,DQN,858.4735527038574
general_randomized,500000,3802,DQN,599.1221694946289
general_randomized,500000,3803,DQN,533.5906138420105
general_randomized,500000,3804,DQN,596.5269846916199
general_randomized,500000,3805,DQN,524.6375269889832
general_randomized,500000,3806,DQN,612.4939751625061
general_randomized,500000,3807,DQN,518.6623747348785
general_randomized,500000,3808,DQN,782.0973863601685
general_randomized,500000,3809,DQN,590.7436151504517
general_randomized,500000,3810,DQN,823.4048776626587
general_randomized,500000,3811,DQN,563.4952235221863
general_randomized,500000,3812,DQN,654.5516920089722
general_randomized,500000,3813,DQN,801.7486057281494
general_randomized,500000,3814,DQN,604.6265187263489
general_randomized,500000,3815,DQN,477.8993773460388
general_randomized,500000,3816,DQN,785.4006867408752
general_randomized,500000,3817,DQN,468.6570014953613
general_randomized,500000,3818,DQN,691.9057531356812
general_randomized,500000,3819,DQN,597.7547714710236
general_randomized,500000,3820,DQN,582.0989589691162
general_randomized,500000,3821,DQN,586.233457326889
general_randomized,500000,3822,DQN,708.7658312320709
general_randomized,500000,3823,DQN,665.4160804748535
general_randomized,500000,3824,DQN,528.3438351154327
general_randomized,500000,3825,DQN,596.9482865333557
general_randomized,500000,3826,DQN,614.5852708816528
general_randomized,500000,3827,DQN,171.29563093185425
general_randomized,500000,3828,DQN,682.9422316551208
general_randomized,500000,3829,DQN,577.8463168144226
general_randomized,500000,3830,DQN,721.0247082710266
general_randomized,500000,3831,DQN,516.1364450454712
general_randomized,500000,3832,DQN,644.310444355011
general_randomized,500000,3833,DQN,536.1367540359497
general_randomized,500000,3834,DQN,674.204089641571
general_randomized,500000,3835,DQN,542.5581121444702
general_randomized,500000,3836,DQN,640.8418338298798
general_randomized,500000,3837,DQN,615.653030872345
general_randomized,500000,3838,DQN,510.55030584335327
general_randomized,500000,3839,DQN,786.2684049606323
general_randomized,500000,3840,DQN,638.2234420776367
general_randomized,500000,3841,DQN,581.953183889389
general_randomized,500000,3842,DQN,733.2733020782471
general_randomized,500000,3843,DQN,637.4665627479553
general_randomized,500000,3844,DQN,500.5142648220062
general_randomized,500000,3845,DQN,284.54582262039185
general_randomized,500000,3846,DQN,591.7825794219971
general_randomized,500000,3847,DQN,674.2335805892944
general_randomized,500000,3848,DQN,808.0920541286469
general_randomized,500000,3849,DQN,865.5392644405365
general_randomized,500000,3850,DQN,430.9151873588562
general_randomized,500000,3851,DQN,534.1196970939636
general_randomized,500000,3852,DQN,695.5647892951965
general_randomized,500000,3853,DQN,758.4614758491516
general_randomized,500000,3854,DQN,565.5470170974731
general_randomized,500000,3855,DQN,533.0846977233887
general_randomized,500000,3856,DQN,575.6285681724548
general_randomized,500000,3857,DQN,578.9988415241241
general_randomized,500000,3858,DQN,658.7321224212646
general_randomized,500000,3859,DQN,689.5597429275513
general_randomized,500000,3860,DQN,577.503856420517
general_randomized,500000,3861,DQN,180.78407526016235
general_randomized,500000,3862,DQN,582.2716588973999
general_randomized,500000,3863,DQN,547.9860327243805
general_randomized,500000,3864,DQN,655.3403859138489
general_randomized,500000,3865,DQN,475.69790840148926
general_randomized,500000,3866,DQN,539.3410859107971
general_randomized,500000,3867,DQN,643.8120446205139
general_randomized,500000,3868,DQN,518.9732446670532
general_randomized,500000,3869,DQN,289.10323572158813
general_randomized,500000,3870,DQN,730.2570645809174
general_randomized,500000,3871,DQN,472.8085858821869
general_randomized,500000,3872,DQN,357.5725576877594
general_randomized,500000,3873,DQN,372.20063561201096
general_randomized,500000,3874,DQN,674.0159749984741
general_randomized,500000,3875,DQN,631.1452627182007
general_randomized,500000,3876,DQN,586.9278478622437
general_randomized,500000,3877,DQN,476.0921206474304
general_randomized,500000,3878,DQN,563.2366781234741
general_randomized,500000,3879,DQN,656.5848474502563
general_randomized,500000,3880,DQN,805.0468301773071
general_randomized,500000,3881,DQN,616.6330432891846
general_randomized,500000,3882,DQN,494.2489929199219
general_randomized,500000,3883,DQN,763.7842216491699
general_randomized,500000,3884,DQN,587.4023942947388
general_randomized,500000,3885,DQN,676.649569272995
general_randomized,500000,3886,DQN,658.275848865509
general_randomized,500000,3887,DQN,604.239269733429
general_randomized,500000,3888,DQN,700.6100018024445
general_randomized,500000,3889,DQN,722.1020953655243
general_randomized,500000,3890,DQN,681.6949770450592
general_randomized,500000,3891,DQN,618.1676340103149
general_randomized,500000,3892,DQN,705.6416681706905
general_randomized,500000,3893,DQN,633.3136897087097
general_randomized,500000,3894,DQN,651.5613331794739
general_randomized,500000,3895,DQN,647.1620054244995
general_randomized,500000,3896,DQN,562.0050864219666
general_randomized,500000,3897,DQN,844.4723670482635
general_randomized,500000,3898,DQN,370.7138843536377
general_randomized,500000,3899,DQN,726.1987261474133
general_randomized,500000,3900,DQN,390.8946125507355
general_randomized,500000,3901,DQN,452.1479048728943
general_randomized,500000,3902,DQN,673.1680397987366
general_randomized,500000,3903,DQN,732.4131414890289
general_randomized,500000,3904,DQN,796.1041760444641
general_randomized,500000,3905,DQN,569.976761341095
general_randomized,500000,3906,DQN,706.9490146636963
general_randomized,500000,3907,DQN,344.5997176170349
general_randomized,500000,3908,DQN,596.8579678535461
general_randomized,500000,3909,DQN,598.6008152961731
general_randomized,500000,3910,DQN,655.3609852790833
general_randomized,500000,3911,DQN,808.7593674659729
general_randomized,500000,3912,DQN,746.487212896347
general_randomized,500000,3913,DQN,544.9235780239105
general_randomized,500000,3914,DQN,355.28952980041504
general_randomized,500000,3915,DQN,450.3809986114502
general_randomized,500000,3916,DQN,117.5681471824646
general_randomized,500000,3917,DQN,538.6610531806946
general_randomized,500000,3918,DQN,804.9709339141846
general_randomized,500000,3919,DQN,346.48066383600235
general_randomized,500000,3920,DQN,633.8061752319336
general_randomized,500000,3921,DQN,602.7801384925842
general_randomized,500000,3922,DQN,648.1073875427246
general_randomized,500000,3923,DQN,324.5095603466034
general_randomized,500000,3924,DQN,800.4080526828766
general_randomized,500000,3925,DQN,645.0499248504639
general_randomized,500000,3926,DQN,549.0320587158203
general_randomized,500000,3927,DQN,507.8207187652588
general_randomized,500000,3928,DQN,689.3219499588013
general_randomized,500000,3929,DQN,236.56403493881226
general_randomized,500000,3930,DQN,650.0551671981812
general_randomized,500000,3931,DQN,757.9195680618286
general_randomized,500000,3932,DQN,581.0713000297546
general_randomized,500000,3933,DQN,742.2033257484436
